Date,Store,store name,product name,category,Weekly_Sales
2024-03-17,302,Urban Bazaar,Refrigerator,Electronics,105.17
2024-03-18,302,Urban Bazaar,T-Shirt,Clothing,262.79
2024-03-18,303,Greenfield Store,T-Shirt,Clothing,216.79
2024-03-18,303,Greenfield Store,Rice Bag,Groceries,287.94
2024-03-18,303,Greenfield Store,Refrigerator,Electronics,287.05
2024-03-18,303,Greenfield Store,Laptop,Electronics,137.6
2024-03-18,302,Urban Bazaar,Face Cream,Personal Care,266.35
2024-03-18,302,Urban Bazaar,Rice Bag,Groceries,158.05
2024-03-18,303,Greenfield Store,Face Cream,Personal Care,256.4
2024-03-18,302,Urban Bazaar,Laptop,Electronics,129.97
2024-03-18,301,Metro Mall,Laptop,Electronics,100.34
2024-03-18,301,Metro Mall,Refrigerator,Electronics,120.89
2024-03-18,302,Urban Bazaar,Refrigerator,Electronics,138.7
2024-03-18,301,Metro Mall,T-Shirt,Clothing,270.68
2024-03-18,301,Metro Mall,Face Cream,Personal Care,155.52
2024-03-18,301,Metro Mall,Rice Bag,Groceries,229.41
2024-03-19,303,Greenfield Store,Face Cream,Personal Care,239.68
2024-03-19,303,Greenfield Store,T-Shirt,Clothing,135.19
2024-03-19,303,Greenfield Store,Rice Bag,Groceries,282.94
2024-03-19,303,Greenfield Store,Refrigerator,Electronics,99.28
2024-03-19,303,Greenfield Store,Laptop,Electronics,190.69
2024-03-19,302,Urban Bazaar,T-Shirt,Clothing,187.79
2024-03-19,302,Urban Bazaar,Face Cream,Personal Care,291.38
2024-03-19,302,Urban Bazaar,Laptop,Electronics,142.04
2024-03-19,301,Metro Mall,Face Cream,Personal Care,124.32
2024-03-19,301,Metro Mall,T-Shirt,Clothing,177.79
2024-03-19,301,Metro Mall,Rice Bag,Groceries,306.4
2024-03-19,301,Metro Mall,Refrigerator,Electronics,77.57
2024-03-19,301,Metro Mall,Laptop,Electronics,53.81
2024-03-19,302,Urban Bazaar,Refrigerator,Electronics,227.3
2024-03-19,302,Urban Bazaar,Rice Bag,Groceries,219.47
2024-03-20,302,Urban Bazaar,T-Shirt,Clothing,199.23
2024-03-20,303,Greenfield Store,Face Cream,Personal Care,173.53
2024-03-20,303,Greenfield Store,T-Shirt,Clothing,296.78
2024-03-20,303,Greenfield Store,Rice Bag,Groceries,317.19
2024-03-20,303,Greenfield Store,Refrigerator,Electronics,82.78
2024-03-20,303,Greenfield Store,Laptop,Electronics,42.63
2024-03-20,302,Urban Bazaar,Face Cream,Personal Care,223.79
2024-03-20,302,Urban Bazaar,Rice Bag,Groceries,291.57
2024-03-20,302,Urban Bazaar,Laptop,Electronics,161.81
2024-03-20,301,Metro Mall,Face Cream,Personal Care,230.9
2024-03-20,301,Metro Mall,T-Shirt,Clothing,235.96
2024-03-20,301,Metro Mall,Rice Bag,Groceries,170.54
2024-03-20,301,Metro Mall,Refrigerator,Electronics,83.16
2024-03-20,301,Metro Mall,Laptop,Electronics,209.49
2024-03-20,302,Urban Bazaar,Refrigerator,Electronics,116.49
2024-03-21,303,Greenfield Store,Face Cream,Personal Care,256.45
2024-03-21,303,Greenfield Store,T-Shirt,Clothing,142.08
2024-03-21,303,Greenfield Store,Rice Bag,Groceries,82.8
2024-03-21,303,Greenfield Store,Refrigerator,Electronics,196.2
2024-03-21,303,Greenfield Store,Laptop,Electronics,282.51
2024-03-21,302,Urban Bazaar,Face Cream,Personal Care,95.84
2024-03-21,302,Urban Bazaar,T-Shirt,Clothing,283.3
2024-03-21,302,Urban Bazaar,Rice Bag,Groceries,155.15
2024-03-21,302,Urban Bazaar,Laptop,Electronics,254.57
2024-03-21,301,Metro Mall,Face Cream,Personal Care,106.34
2024-03-21,301,Metro Mall,T-Shirt,Clothing,173.6
2024-03-21,301,Metro Mall,Rice Bag,Groceries,305.81
2024-03-21,301,Metro Mall,Refrigerator,Electronics,207.45
2024-03-21,301,Metro Mall,Laptop,Electronics,283.24
2024-03-21,302,Urban Bazaar,Refrigerator,Electronics,122.43
2024-03-22,302,Urban Bazaar,Face Cream,Personal Care,295.43
2024-03-22,303,Greenfield Store,Face Cream,Personal Care,182.7
2024-03-22,303,Greenfield Store,T-Shirt,Clothing,191.71
2024-03-22,303,Greenfield Store,Rice Bag,Groceries,97.0
2024-03-22,303,Greenfield Store,Refrigerator,Electronics,194.92
2024-03-22,303,Greenfield Store,Laptop,Electronics,262.44
2024-03-22,302,Urban Bazaar,T-Shirt,Clothing,64.75
2024-03-22,302,Urban Bazaar,Rice Bag,Groceries,126.8
2024-03-22,302,Urban Bazaar,Refrigerator,Electronics,125.07
2024-03-22,302,Urban Bazaar,Laptop,Electronics,171.7
2024-03-22,301,Metro Mall,Face Cream,Personal Care,270.57
2024-03-22,301,Metro Mall,T-Shirt,Clothing,66.91
2024-03-22,301,Metro Mall,Rice Bag,Groceries,158.28
2024-03-22,301,Metro Mall,Refrigerator,Electronics,225.84
2024-03-22,301,Metro Mall,Laptop,Electronics,156.04
2024-03-23,303,Greenfield Store,T-Shirt,Clothing,172.81
2024-03-23,303,Greenfield Store,Rice Bag,Groceries,188.4
2024-03-23,303,Greenfield Store,Refrigerator,Electronics,222.07
2024-03-23,303,Greenfield Store,Laptop,Electronics,319.43
2024-03-23,302,Urban Bazaar,Face Cream,Personal Care,321.8
2024-03-23,302,Urban Bazaar,T-Shirt,Clothing,253.91
2024-03-23,302,Urban Bazaar,Rice Bag,Groceries,129.23
2024-03-23,303,Greenfield Store,Face Cream,Personal Care,158.49
2024-03-23,302,Urban Bazaar,Laptop,Electronics,164.74
2024-03-23,301,Metro Mall,Face Cream,Personal Care,229.76
2024-03-23,301,Metro Mall,T-Shirt,Clothing,155.74
2024-03-23,301,Metro Mall,Rice Bag,Groceries,339.58
2024-03-23,301,Metro Mall,Refrigerator,Electronics,221.8
2024-03-23,301,Metro Mall,Laptop,Electronics,164.16
2024-03-23,302,Urban Bazaar,Refrigerator,Electronics,221.6
2024-03-24,303,Greenfield Store,Face Cream,Personal Care,292.15
2024-03-24,303,Greenfield Store,T-Shirt,Clothing,201.65
2024-03-24,303,Greenfield Store,Rice Bag,Groceries,151.9
2024-03-24,303,Greenfield Store,Refrigerator,Electronics,59.94
2024-03-24,303,Greenfield Store,Laptop,Electronics,332.86
2024-03-24,302,Urban Bazaar,Face Cream,Personal Care,324.67
2024-03-24,302,Urban Bazaar,T-Shirt,Clothing,222.25
2024-03-24,302,Urban Bazaar,Rice Bag,Groceries,286.6
2024-03-24,302,Urban Bazaar,Laptop,Electronics,171.18
2024-03-24,301,Metro Mall,Face Cream,Personal Care,377.53
2024-03-24,301,Metro Mall,T-Shirt,Clothing,109.5
2024-03-24,301,Metro Mall,Rice Bag,Groceries,346.13
2024-03-24,301,Metro Mall,Refrigerator,Electronics,311.35
2024-03-24,301,Metro Mall,Laptop,Electronics,161.07
2024-03-24,302,Urban Bazaar,Refrigerator,Electronics,176.27
2024-03-25,302,Urban Bazaar,T-Shirt,Clothing,260.17
2024-03-25,303,Greenfield Store,T-Shirt,Clothing,222.18
2024-03-25,303,Greenfield Store,Rice Bag,Groceries,69.82
2024-03-25,303,Greenfield Store,Refrigerator,Electronics,84.08
2024-03-25,303,Greenfield Store,Laptop,Electronics,139.99
2024-03-25,302,Urban Bazaar,Face Cream,Personal Care,266.09
2024-03-25,302,Urban Bazaar,Rice Bag,Groceries,183.7
2024-03-25,303,Greenfield Store,Face Cream,Personal Care,212.03
2024-03-25,302,Urban Bazaar,Laptop,Electronics,154.44
2024-03-25,301,Metro Mall,Laptop,Electronics,205.24
2024-03-25,301,Metro Mall,Refrigerator,Electronics,303.5
2024-03-25,302,Urban Bazaar,Refrigerator,Electronics,256.2
2024-03-25,301,Metro Mall,T-Shirt,Clothing,125.84
2024-03-25,301,Metro Mall,Face Cream,Personal Care,159.11
2024-03-25,301,Metro Mall,Rice Bag,Groceries,144.43
2024-03-26,303,Greenfield Store,Face Cream,Personal Care,105.21
2024-03-26,303,Greenfield Store,T-Shirt,Clothing,176.27
2024-03-26,303,Greenfield Store,Rice Bag,Groceries,246.39
2024-03-26,303,Greenfield Store,Refrigerator,Electronics,301.83
2024-03-26,303,Greenfield Store,Laptop,Electronics,196.24
2024-03-26,302,Urban Bazaar,T-Shirt,Clothing,190.18
2024-03-26,302,Urban Bazaar,Face Cream,Personal Care,232.58
2024-03-26,302,Urban Bazaar,Laptop,Electronics,245.78
2024-03-26,301,Metro Mall,Face Cream,Personal Care,264.71
2024-03-26,301,Metro Mall,T-Shirt,Clothing,158.3
2024-03-26,301,Metro Mall,Rice Bag,Groceries,266.0
2024-03-26,301,Metro Mall,Refrigerator,Electronics,164.2
2024-03-26,301,Metro Mall,Laptop,Electronics,288.69
2024-03-26,302,Urban Bazaar,Refrigerator,Electronics,287.78
2024-03-26,302,Urban Bazaar,Rice Bag,Groceries,169.72
2024-03-27,302,Urban Bazaar,T-Shirt,Clothing,191.34
2024-03-27,303,Greenfield Store,Face Cream,Personal Care,285.35
2024-03-27,303,Greenfield Store,T-Shirt,Clothing,300.15
2024-03-27,303,Greenfield Store,Rice Bag,Groceries,287.5
2024-03-27,303,Greenfield Store,Refrigerator,Electronics,179.86
2024-03-27,303,Greenfield Store,Laptop,Electronics,106.87
2024-03-27,302,Urban Bazaar,Face Cream,Personal Care,225.01
2024-03-27,302,Urban Bazaar,Rice Bag,Groceries,128.69
2024-03-27,302,Urban Bazaar,Laptop,Electronics,24.32
2024-03-27,301,Metro Mall,Face Cream,Personal Care,242.44
2024-03-27,301,Metro Mall,T-Shirt,Clothing,264.47
2024-03-27,301,Metro Mall,Rice Bag,Groceries,279.12
2024-03-27,301,Metro Mall,Refrigerator,Electronics,243.55
2024-03-27,301,Metro Mall,Laptop,Electronics,262.29
2024-03-27,302,Urban Bazaar,Refrigerator,Electronics,160.03
2024-03-28,303,Greenfield Store,Face Cream,Personal Care,134.36
2024-03-28,303,Greenfield Store,T-Shirt,Clothing,112.14
2024-03-28,303,Greenfield Store,Rice Bag,Groceries,102.26
2024-03-28,303,Greenfield Store,Refrigerator,Electronics,182.59
2024-03-28,303,Greenfield Store,Laptop,Electronics,240.36
2024-03-28,302,Urban Bazaar,Face Cream,Personal Care,257.79
2024-03-28,302,Urban Bazaar,T-Shirt,Clothing,219.47
2024-03-28,302,Urban Bazaar,Rice Bag,Groceries,234.06
2024-03-28,302,Urban Bazaar,Laptop,Electronics,77.15
2024-03-28,301,Metro Mall,Face Cream,Personal Care,116.73
2024-03-28,301,Metro Mall,T-Shirt,Clothing,165.49
2024-03-28,301,Metro Mall,Rice Bag,Groceries,197.75
2024-03-28,301,Metro Mall,Refrigerator,Electronics,202.89
2024-03-28,301,Metro Mall,Laptop,Electronics,117.29
2024-03-28,302,Urban Bazaar,Refrigerator,Electronics,206.26
2024-03-29,302,Urban Bazaar,Face Cream,Personal Care,212.0
2024-03-29,303,Greenfield Store,Face Cream,Personal Care,216.65
2024-03-29,303,Greenfield Store,T-Shirt,Clothing,304.13
2024-03-29,303,Greenfield Store,Rice Bag,Groceries,311.45
2024-03-29,303,Greenfield Store,Refrigerator,Electronics,107.63
2024-03-29,303,Greenfield Store,Laptop,Electronics,87.22
2024-03-29,302,Urban Bazaar,T-Shirt,Clothing,220.01
2024-03-29,301,Metro Mall,Face Cream,Personal Care,295.48
2024-03-29,302,Urban Bazaar,Refrigerator,Electronics,106.02
2024-03-29,302,Urban Bazaar,Laptop,Electronics,119.61
2024-03-29,302,Urban Bazaar,Rice Bag,Groceries,103.89
2024-03-29,301,Metro Mall,T-Shirt,Clothing,156.29
2024-03-29,301,Metro Mall,Rice Bag,Groceries,192.29
2024-03-29,301,Metro Mall,Refrigerator,Electronics,137.7
2024-03-29,301,Metro Mall,Laptop,Electronics,200.84
2024-03-30,303,Greenfield Store,Face Cream,Personal Care,167.9
2024-03-30,303,Greenfield Store,T-Shirt,Clothing,237.17
2024-03-30,303,Greenfield Store,Rice Bag,Groceries,224.54
2024-03-30,303,Greenfield Store,Refrigerator,Electronics,331.45
2024-03-30,303,Greenfield Store,Laptop,Electronics,334.03
2024-03-30,302,Urban Bazaar,Face Cream,Personal Care,187.5
2024-03-30,302,Urban Bazaar,T-Shirt,Clothing,318.7
2024-03-30,302,Urban Bazaar,Rice Bag,Groceries,273.43
2024-03-30,302,Urban Bazaar,Refrigerator,Electronics,328.09
2024-03-30,302,Urban Bazaar,Laptop,Electronics,146.29
2024-03-30,301,Metro Mall,Face Cream,Personal Care,214.03
2024-03-30,301,Metro Mall,T-Shirt,Clothing,142.99
2024-03-30,301,Metro Mall,Rice Bag,Groceries,336.11
2024-03-30,301,Metro Mall,Refrigerator,Electronics,139.82
2024-03-30,301,Metro Mall,Laptop,Electronics,186.7
2024-03-31,303,Greenfield Store,Face Cream,Personal Care,152.59
2024-03-31,303,Greenfield Store,T-Shirt,Clothing,296.62
2024-03-31,303,Greenfield Store,Rice Bag,Groceries,266.01
2024-03-31,303,Greenfield Store,Refrigerator,Electronics,93.16
2024-03-31,303,Greenfield Store,Laptop,Electronics,202.32
2024-03-31,302,Urban Bazaar,Face Cream,Personal Care,344.59
2024-03-31,302,Urban Bazaar,T-Shirt,Clothing,226.78
2024-03-31,302,Urban Bazaar,Refrigerator,Electronics,170.44
2024-03-31,302,Urban Bazaar,Laptop,Electronics,175.91
2024-03-31,301,Metro Mall,Face Cream,Personal Care,132.9
2024-03-31,301,Metro Mall,T-Shirt,Clothing,194.02
2024-03-31,301,Metro Mall,Rice Bag,Groceries,109.53
2024-03-31,301,Metro Mall,Refrigerator,Electronics,241.72
2024-03-31,301,Metro Mall,Laptop,Electronics,347.37
2024-03-31,302,Urban Bazaar,Rice Bag,Groceries,360.91
2024-04-01,302,Urban Bazaar,Rice Bag,Groceries,226.06
2024-04-01,303,Greenfield Store,Face Cream,Personal Care,66.83
2024-04-01,301,Metro Mall,Laptop,Electronics,198.1
2024-04-01,301,Metro Mall,Refrigerator,Electronics,125.16
2024-04-01,301,Metro Mall,Rice Bag,Groceries,252.7
2024-04-01,301,Metro Mall,T-Shirt,Clothing,275.54
2024-04-01,301,Metro Mall,Face Cream,Personal Care,147.36
2024-04-01,302,Urban Bazaar,Laptop,Electronics,129.54
2024-04-01,302,Urban Bazaar,Face Cream,Personal Care,84.71
2024-04-01,302,Urban Bazaar,T-Shirt,Clothing,182.52
2024-04-01,303,Greenfield Store,Laptop,Electronics,260.6
2024-04-01,303,Greenfield Store,Refrigerator,Electronics,246.07
2024-04-01,303,Greenfield Store,Rice Bag,Groceries,239.27
2024-04-01,303,Greenfield Store,T-Shirt,Clothing,151.48
2024-04-01,302,Urban Bazaar,Refrigerator,Electronics,229.57
2024-04-02,301,Metro Mall,T-Shirt,Clothing,142.44
2024-04-02,301,Metro Mall,Rice Bag,Groceries,238.8
2024-04-02,301,Metro Mall,Face Cream,Personal Care,189.88
2024-04-02,301,Metro Mall,Laptop,Electronics,100.09
2024-04-02,301,Metro Mall,Refrigerator,Electronics,96.75
2024-04-02,302,Urban Bazaar,Laptop,Electronics,65.87
2024-04-02,302,Urban Bazaar,Refrigerator,Electronics,121.71
2024-04-02,303,Greenfield Store,Face Cream,Personal Care,294.43
2024-04-02,302,Urban Bazaar,T-Shirt,Clothing,88.57
2024-04-02,302,Urban Bazaar,Face Cream,Personal Care,230.44
2024-04-02,303,Greenfield Store,Laptop,Electronics,203.97
2024-04-02,303,Greenfield Store,Refrigerator,Electronics,325.19
2024-04-02,303,Greenfield Store,Rice Bag,Groceries,291.88
2024-04-02,303,Greenfield Store,T-Shirt,Clothing,197.76
2024-04-02,302,Urban Bazaar,Rice Bag,Groceries,319.8
2024-04-03,301,Metro Mall,Laptop,Electronics,97.47
2024-04-03,303,Greenfield Store,Rice Bag,Groceries,268.36
2024-04-03,303,Greenfield Store,Refrigerator,Electronics,152.78
2024-04-03,303,Greenfield Store,Laptop,Electronics,262.25
2024-04-03,302,Urban Bazaar,Face Cream,Personal Care,215.69
2024-04-03,302,Urban Bazaar,T-Shirt,Clothing,204.44
2024-04-03,302,Urban Bazaar,Rice Bag,Groceries,211.46
2024-04-03,302,Urban Bazaar,Refrigerator,Electronics,225.31
2024-04-03,302,Urban Bazaar,Laptop,Electronics,101.21
2024-04-03,301,Metro Mall,Face Cream,Personal Care,227.14
2024-04-03,301,Metro Mall,T-Shirt,Clothing,163.85
2024-04-03,301,Metro Mall,Rice Bag,Groceries,172.83
2024-04-03,301,Metro Mall,Refrigerator,Electronics,140.18
2024-04-03,303,Greenfield Store,Face Cream,Personal Care,163.2
2024-04-03,303,Greenfield Store,T-Shirt,Clothing,250.72
2024-04-04,303,Greenfield Store,Face Cream,Personal Care,245.54
2024-04-04,303,Greenfield Store,T-Shirt,Clothing,122.52
2024-04-04,303,Greenfield Store,Rice Bag,Groceries,326.35
2024-04-04,303,Greenfield Store,Refrigerator,Electronics,263.88
2024-04-04,303,Greenfield Store,Laptop,Electronics,260.46
2024-04-04,302,Urban Bazaar,Face Cream,Personal Care,265.13
2024-04-04,302,Urban Bazaar,T-Shirt,Clothing,263.15
2024-04-04,301,Metro Mall,Face Cream,Personal Care,228.81
2024-04-04,302,Urban Bazaar,Refrigerator,Electronics,220.31
2024-04-04,302,Urban Bazaar,Laptop,Electronics,320.52
2024-04-04,301,Metro Mall,T-Shirt,Clothing,79.98
2024-04-04,301,Metro Mall,Rice Bag,Groceries,204.11
2024-04-04,301,Metro Mall,Refrigerator,Electronics,289.21
2024-04-04,301,Metro Mall,Laptop,Electronics,273.83
2024-04-04,302,Urban Bazaar,Rice Bag,Groceries,193.54
2024-04-05,302,Urban Bazaar,T-Shirt,Clothing,207.69
2024-04-05,302,Urban Bazaar,Laptop,Electronics,177.01
2024-04-05,302,Urban Bazaar,Face Cream,Personal Care,158.52
2024-04-05,303,Greenfield Store,Laptop,Electronics,308.67
2024-04-05,303,Greenfield Store,Face Cream,Personal Care,128.41
2024-04-05,302,Urban Bazaar,Rice Bag,Groceries,270.24
2024-04-05,302,Urban Bazaar,Refrigerator,Electronics,268.32
2024-04-05,301,Metro Mall,Face Cream,Personal Care,171.62
2024-04-05,303,Greenfield Store,T-Shirt,Clothing,310.66
2024-04-05,301,Metro Mall,Rice Bag,Groceries,292.49
2024-04-05,301,Metro Mall,Refrigerator,Electronics,271.59
2024-04-05,301,Metro Mall,Laptop,Electronics,294.27
2024-04-05,303,Greenfield Store,Refrigerator,Electronics,114.22
2024-04-05,301,Metro Mall,T-Shirt,Clothing,312.15
2024-04-05,303,Greenfield Store,Rice Bag,Groceries,169.23
2024-04-06,303,Greenfield Store,Rice Bag,Groceries,227.63
2024-04-06,303,Greenfield Store,T-Shirt,Clothing,166.53
2024-04-06,303,Greenfield Store,Face Cream,Personal Care,174.27
2024-04-06,302,Urban Bazaar,T-Shirt,Clothing,276.9
2024-04-06,302,Urban Bazaar,Refrigerator,Electronics,295.87
2024-04-06,301,Metro Mall,Rice Bag,Groceries,231.67
2024-04-06,301,Metro Mall,Laptop,Electronics,109.41
2024-04-06,301,Metro Mall,T-Shirt,Clothing,256.19
2024-04-06,301,Metro Mall,Face Cream,Personal Care,78.66
2024-04-06,302,Urban Bazaar,Laptop,Electronics,213.31
2024-04-06,302,Urban Bazaar,Rice Bag,Groceries,174.73
2024-04-06,301,Metro Mall,Refrigerator,Electronics,217.35
2024-04-06,302,Urban Bazaar,Face Cream,Personal Care,255.94
2024-04-06,303,Greenfield Store,Laptop,Electronics,290.54
2024-04-06,303,Greenfield Store,Refrigerator,Electronics,149.94
2024-04-07,303,Greenfield Store,Face Cream,Personal Care,169.38
2024-04-07,303,Greenfield Store,Refrigerator,Electronics,194.57
2024-04-07,302,Urban Bazaar,Face Cream,Personal Care,253.26
2024-04-07,303,Greenfield Store,Rice Bag,Groceries,101.58
2024-04-07,302,Urban Bazaar,T-Shirt,Clothing,229.23
2024-04-07,303,Greenfield Store,T-Shirt,Clothing,193.39
2024-04-07,302,Urban Bazaar,Rice Bag,Groceries,279.27
2024-04-07,303,Greenfield Store,Laptop,Electronics,242.64
2024-04-07,301,Metro Mall,T-Shirt,Clothing,123.3
2024-04-07,302,Urban Bazaar,Laptop,Electronics,134.33
2024-04-07,301,Metro Mall,Face Cream,Personal Care,263.67
2024-04-07,301,Metro Mall,Rice Bag,Groceries,127.53
2024-04-07,301,Metro Mall,Refrigerator,Electronics,255.1
2024-04-07,302,Urban Bazaar,Refrigerator,Electronics,57.49
2024-04-07,301,Metro Mall,Laptop,Electronics,232.56
2024-04-08,303,Greenfield Store,Laptop,Electronics,199.65
2024-04-08,301,Metro Mall,Face Cream,Personal Care,109.14
2024-04-08,301,Metro Mall,T-Shirt,Clothing,148.38
2024-04-08,303,Greenfield Store,Refrigerator,Electronics,266.32
2024-04-08,302,Urban Bazaar,Refrigerator,Electronics,171.26
2024-04-08,302,Urban Bazaar,Rice Bag,Groceries,140.85
2024-04-08,302,Urban Bazaar,T-Shirt,Clothing,209.8
2024-04-08,302,Urban Bazaar,Face Cream,Personal Care,126.04
2024-04-08,302,Urban Bazaar,Laptop,Electronics,379.28
2024-04-08,301,Metro Mall,Rice Bag,Groceries,127.43
2024-04-08,301,Metro Mall,Laptop,Electronics,117.26
2024-04-08,303,Greenfield Store,Face Cream,Personal Care,142.6
2024-04-08,303,Greenfield Store,T-Shirt,Clothing,340.53
2024-04-08,303,Greenfield Store,Rice Bag,Groceries,321.6
2024-04-08,301,Metro Mall,Refrigerator,Electronics,131.5
2024-04-09,302,Urban Bazaar,T-Shirt,Clothing,168.0
2024-04-09,303,Greenfield Store,Laptop,Electronics,256.16
2024-04-09,303,Greenfield Store,Face Cream,Personal Care,304.01
2024-04-09,302,Urban Bazaar,Rice Bag,Groceries,182.84
2024-04-09,302,Urban Bazaar,Refrigerator,Electronics,216.13
2024-04-09,302,Urban Bazaar,Laptop,Electronics,217.68
2024-04-09,301,Metro Mall,Face Cream,Personal Care,126.0
2024-04-09,303,Greenfield Store,Refrigerator,Electronics,114.72
2024-04-09,301,Metro Mall,Refrigerator,Electronics,121.36
2024-04-09,301,Metro Mall,Laptop,Electronics,272.26
2024-04-09,302,Urban Bazaar,Face Cream,Personal Care,151.38
2024-04-09,303,Greenfield Store,Rice Bag,Groceries,259.13
2024-04-09,303,Greenfield Store,T-Shirt,Clothing,251.18
2024-04-09,301,Metro Mall,T-Shirt,Clothing,278.47
2024-04-09,301,Metro Mall,Rice Bag,Groceries,139.91
2024-04-10,301,Metro Mall,Rice Bag,Groceries,262.69
2024-04-10,303,Greenfield Store,Rice Bag,Groceries,82.72
2024-04-10,303,Greenfield Store,Refrigerator,Electronics,225.55
2024-04-10,303,Greenfield Store,Laptop,Electronics,236.84
2024-04-10,302,Urban Bazaar,Face Cream,Personal Care,256.08
2024-04-10,302,Urban Bazaar,T-Shirt,Clothing,110.5
2024-04-10,302,Urban Bazaar,Rice Bag,Groceries,115.45
2024-04-10,302,Urban Bazaar,Laptop,Electronics,143.78
2024-04-10,303,Greenfield Store,T-Shirt,Clothing,221.28
2024-04-10,301,Metro Mall,Face Cream,Personal Care,110.9
2024-04-10,301,Metro Mall,T-Shirt,Clothing,186.68
2024-04-10,301,Metro Mall,Refrigerator,Electronics,141.68
2024-04-10,301,Metro Mall,Laptop,Electronics,135.2
2024-04-10,302,Urban Bazaar,Refrigerator,Electronics,224.68
2024-04-10,303,Greenfield Store,Face Cream,Personal Care,136.77
2024-04-11,301,Metro Mall,Laptop,Electronics,392.15
2024-04-11,301,Metro Mall,Refrigerator,Electronics,118.9
2024-04-11,303,Greenfield Store,Refrigerator,Electronics,201.44
2024-04-11,301,Metro Mall,T-Shirt,Clothing,357.25
2024-04-11,301,Metro Mall,Face Cream,Personal Care,211.95
2024-04-11,302,Urban Bazaar,Laptop,Electronics,433.83
2024-04-11,302,Urban Bazaar,Refrigerator,Electronics,194.18
2024-04-11,301,Metro Mall,Rice Bag,Groceries,212.21
2024-04-11,302,Urban Bazaar,Rice Bag,Groceries,345.07
2024-04-11,302,Urban Bazaar,T-Shirt,Clothing,299.82
2024-04-11,302,Urban Bazaar,Face Cream,Personal Care,265.18
2024-04-11,303,Greenfield Store,Laptop,Electronics,263.53
2024-04-11,303,Greenfield Store,Rice Bag,Groceries,190.07
2024-04-11,303,Greenfield Store,T-Shirt,Clothing,446.23
2024-04-11,303,Greenfield Store,Face Cream,Personal Care,335.86
2024-04-12,303,Greenfield Store,Laptop,Electronics,491.21
2024-04-12,302,Urban Bazaar,Face Cream,Personal Care,283.28
2024-04-12,303,Greenfield Store,T-Shirt,Clothing,144.52
2024-04-12,302,Urban Bazaar,T-Shirt,Clothing,199.89
2024-04-12,302,Urban Bazaar,Rice Bag,Groceries,424.05
2024-04-12,302,Urban Bazaar,Refrigerator,Electronics,200.77
2024-04-12,303,Greenfield Store,Face Cream,Personal Care,260.4
2024-04-12,301,Metro Mall,Face Cream,Personal Care,286.99
2024-04-12,301,Metro Mall,T-Shirt,Clothing,195.38
2024-04-12,302,Urban Bazaar,Laptop,Electronics,459.26
2024-04-12,301,Metro Mall,Refrigerator,Electronics,302.38
2024-04-12,301,Metro Mall,Laptop,Electronics,204.07
2024-04-12,303,Greenfield Store,Refrigerator,Electronics,357.64
2024-04-12,303,Greenfield Store,Rice Bag,Groceries,284.57
2024-04-12,301,Metro Mall,Rice Bag,Groceries,262.99
2024-04-13,302,Urban Bazaar,Face Cream,Personal Care,328.31
2024-04-13,303,Greenfield Store,Face Cream,Personal Care,237.67
2024-04-13,303,Greenfield Store,T-Shirt,Clothing,228.12
2024-04-13,303,Greenfield Store,Rice Bag,Groceries,339.08
2024-04-13,303,Greenfield Store,Refrigerator,Electronics,307.88
2024-04-13,303,Greenfield Store,Laptop,Electronics,119.6
2024-04-13,302,Urban Bazaar,T-Shirt,Clothing,272.7
2024-04-13,301,Metro Mall,Face Cream,Personal Care,193.23
2024-04-13,302,Urban Bazaar,Refrigerator,Electronics,252.51
2024-04-13,302,Urban Bazaar,Laptop,Electronics,260.02
2024-04-13,301,Metro Mall,T-Shirt,Clothing,230.86
2024-04-13,301,Metro Mall,Rice Bag,Groceries,277.43
2024-04-13,301,Metro Mall,Refrigerator,Electronics,190.48
2024-04-13,301,Metro Mall,Laptop,Electronics,261.46
2024-04-13,302,Urban Bazaar,Rice Bag,Groceries,235.95
2024-04-14,303,Greenfield Store,Face Cream,Personal Care,306.48
2024-04-14,303,Greenfield Store,T-Shirt,Clothing,129.41
2024-04-14,303,Greenfield Store,Rice Bag,Groceries,323.05
2024-04-14,303,Greenfield Store,Refrigerator,Electronics,324.83
2024-04-14,303,Greenfield Store,Laptop,Electronics,169.45
2024-04-14,302,Urban Bazaar,Face Cream,Personal Care,199.4
2024-04-14,302,Urban Bazaar,T-Shirt,Clothing,314.16
2024-04-14,302,Urban Bazaar,Rice Bag,Groceries,138.14
2024-04-14,302,Urban Bazaar,Laptop,Electronics,225.4
2024-04-14,301,Metro Mall,Face Cream,Personal Care,183.03
2024-04-14,301,Metro Mall,T-Shirt,Clothing,279.23
2024-04-14,301,Metro Mall,Rice Bag,Groceries,283.25
2024-04-14,301,Metro Mall,Refrigerator,Electronics,199.03
2024-04-14,301,Metro Mall,Laptop,Electronics,284.73
2024-04-14,302,Urban Bazaar,Refrigerator,Electronics,164.63
2024-04-15,303,Greenfield Store,Face Cream,Personal Care,206.9
2024-04-15,303,Greenfield Store,T-Shirt,Clothing,251.11
2024-04-15,303,Greenfield Store,Rice Bag,Groceries,281.75
2024-04-15,302,Urban Bazaar,Face Cream,Personal Care,306.8
2024-04-15,303,Greenfield Store,Refrigerator,Electronics,275.61
2024-04-15,303,Greenfield Store,Laptop,Electronics,164.63
2024-04-15,302,Urban Bazaar,T-Shirt,Clothing,174.74
